Order ID,Order Date,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit,Order Month,Order Year
EMEA-2022-152156,2022-11-09,Nathan Bell,Ireland,Dublin,EMEA,UKIR,Chevron,1017,Energy,SMB,Marketing Suite,16GRM07R1K,261.96,2,0.0,41.9136,2022-11,2022
EMEA-2021-150630,2021-09-17,Neil Gill,France,Paris,EMEA,EU-WEST,Intel,1051,Tech,SMB,Marketing Suite,F8G07TWQ17,3083.43,7,0.5,-1665.0522,2021-09,2021
APJ-2021-117415,2021-12-27,Jasmine Metcalfe,Japan,Tokyo,APJ,JAPN,Banco Santander,1101,Finance,Enterprise,Marketing Suite,FBXEM82WEZ,532.3992,3,0.32,-46.9764,2021-12,2021
EMEA-2021-102281,2021-10-12,Dylan Ogden,United Kingdom,London,EMEA,UKIR,HonHai Precision Industry,1033,Tech,Enterprise,Marketing Suite,7LL8W4OBLM,899.136,4,0.2,112.392,2021-10,2021
EMEA-2021-102281,2021-10-12,Dylan Ogden,United Kingdom,London,EMEA,UKIR,HonHai Precision Industry,1033,Tech,Enterprise,Marketing Suite,L0NREOWV2Y,626.352,3,0.2,46.9764,2021-10,2021
AMER-2021-146262,2021-01-02,Evan Terry,Mexico,Mexico City,AMER,LATAM,Tyson Foods,1088,Consumer Products,Strategic,Marketing Suite,MU9RVQO7BD,452.45,5,0.5,-244.323,2021-01,2021
AMER-2022-110772,2022-11-21,Thomas Roberts,Mexico,Mexico City,AMER,LATAM,Siemens,1043,Manufacturing,Enterprise,Marketing Suite,C8CIU7IHT6,86.97,3,0.5,-48.7032,2022-11,2022
EMEA-2022-138520,2022-04-09,Pippa Morrison,United Kingdom,London,EMEA,UKIR,Sysco,1084,Consumer Products,SMB,Marketing Suite,YBW58615X8,388.704,6,0.2,-4.8588,2022-04,2022
EMEA-2022-155516,2022-10-22,Julian Nash,Saudi Arabia,Dhahran,EMEA,MEA,Amazon,1004,Tech,Strategic,Marketing Suite,PLXKKAFI1X,1043.92,4,0.0,271.4192,2022-10,2022
APJ-2022-108987,2022-09-09,Richard Lyman,Japan,Tokyo,APJ,JAPN,Bank of America Corp.,1011,Finance,SMB,Marketing Suite,63SAEQQORW,2396.2656,4,0.32,-317.1528,2022-09,2022
AMER-2023-117457,2023-12-09,Kimberly Newman,United States,Los Angeles,AMER,NAMER,Amazon,1004,Tech,SMB,Marketing Suite,N9MQAHBVAT,1336.829,13,0.15,31.4548,2023-12,2023
APJ-2023-154907,2023-04-01,Joe Ross,Japan,Fukuoka,APJ,JAPN,Wells Fargo,1099,Finance,Strategic,Marketing Suite,MEO9WRJISD,205.3328,2,0.32,-36.2352,2023-04,2023
AMER-2020-144666,2020-11-09,Oliver Bond,United States,Los Angeles,AMER,NAMER,UnitedHealth Group,1092,Healthcare,SMB,Marketing Suite,053FQGSSSZ,222.666,2,0.15,10.4784,2020-11,2020
AMER-2023-140963,2023-06-11,Alison Fisher,United States,New York City,AMER,NAMER,Sony,1028,Tech,Enterprise,Marketing Suite,G19PT7HYX0,514.165,5,0.15,-30.245,2023-06,2023
EMEA-2023-161480,2023-12-26,Kimberly Oliver,United Kingdom,London,EMEA,UKIR,Microsoft,1066,Tech,SMB,Marketing Suite,8HY9YST93B,191.984,2,0.2,4.7996,2023-12,2023
EMEA-2020-112158,2020-12-02,Kevin Welch,United Kingdom,London,EMEA,UKIR,McKesson,1063,Consumer Products,SMB,Marketing Suite,TPRZQ3BXT4,883.92,5,0.2,-110.49,2020-12,2020
AMER-2023-131954,2023-01-22,Sam Carr,Canada,Toronto,AMER,NAMER,Walmart,1096,Retail,Enterprise,Marketing Suite,ZH20C5AZ4D,84.98,1,0.0,18.6956,2023-01,2023
AMER-2021-157014,2021-10-03,Isaac Robertson,Mexico,Mexico City,AMER,LATAM,Daimler,1052,Transportation,SMB,Marketing Suite,CJZB9DI3A5,35.49,1,0.5,-15.6156,2021-10,2021
EMEA-2021-100454,2021-11-20,Peter Ellison,United Kingdom,London,EMEA,UKIR,Volkswagen,1046,Manufacturing,Strategic,Marketing Suite,3299UD2AW4,186.048,4,0.2,9.3024,2021-11,2021
EMEA-2023-143259,2023-12-31,Katherine Dowd,United Kingdom,London,EMEA,UKIR,Morgan Stanley,1068,Finance,SMB,Marketing Suite,R82G8HW9LE,323.136,4,0.2,12.1176,2023-12,2023
APJ-2023-136539,2023-12-29,Gavin White,Japan,Sapporo,APJ,JAPN,Mondelez International,1067,Consumer Products,SMB,Marketing Suite,GLTHXGPILZ,78.8528,2,0.32,-11.596,2023-12,2023
